"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2023-08-25,2023-09-29,35,188,4,43,19,129,3147.650173,916.3398267,92,132,129,0,0,0,0,9.266666667,52,61
2023-08-25,2023-09-30,36,188,4,53,0,107,3730.73,0,119,132,137,0,0,0,0,9.25,52,59
2023-08-25,2023-10-01,37,188,4,59,0,147,5738.04,0,178,181,160,0,0,0,0,9.233333333,54,57
2023-08-25,2023-10-02,38,188,4,45,0,156,4676.49,0,178,191,241,0,0,0,0,9.216666667,55,63
2023-08-25,2023-10-03,39,188,4,40,0,143,3876.91,0,151,191,209,0,0,0,0,9.2,57,57
2023-08-25,2023-10-04,40,188,4,23,0,89,1368.18,0,101,132,127,0,0,0,0,9.183333333,50,55
2023-08-25,2023-10-05,41,188,4,25,0,89,1726.31,0,88,132,137,0,0,0,0,9.166666667,45,55
2023-08-25,2023-10-06,42,188,4,23,0,89,1664.06,0,101,142,127,0,0,0,0,9.166666667,46,48
2023-08-25,2023-10-07,43,188,4,22,0,99,1603.28,0,101,152,137,0,0,0,0,9.15,48,52
2023-08-25,2023-10-08,44,188,4,18,0,89,1155.63,0,101,152,137,0,0,0,0,9.133333333,52,61
2023-08-25,2023-10-09,45,188,4,15,0,109,1102.15,0,124,152,169,0,0,0,0,9.133333333,55,63
2023-08-25,2023-10-10,46,188,4,15,0,109,1054.29,0,124,152,169,0,0,0,0,9.133333333,52,57
2023-08-25,2023-10-11,47,188,4,15,0,89,906.48,0,106,152,129,0,0,0,0,9.116666667,50,61
2023-08-25,2023-10-12,48,188,4,20,0,99,1381.32,0,92,152,129,0,0,0,0,9.133333333,48,61
2023-08-25,2023-10-13,49,188,4,17,0,103,1191.36,0,97,152,160,0,0,0,0,9.116666667,46,59
2023-08-25,2023-10-14,50,188,4,13,0,103,974.02,0,110,152,137,0,0,0,0,9.116666667,46,57
2023-08-25,2023-10-15,51,188,4,17,0,99,1218.23,0,106,152,160,0,0,0,0,9.116666667,52,59
2023-08-25,2023-10-16,52,188,4,21,0,99,1494.75,0,106,152,178,0,0,0,0,9.116666667,50,61
2023-08-25,2023-10-17,53,188,4,25,0,109,2004.76,0,119,191,155,0,0,0,0,9.116666667,50,59
2023-08-25,2023-10-18,54,188,4,31,0,113,2514.91,0,119,191,146,0,0,0,0,9.133333333,52,64
2023-08-25,2023-10-19,55,188,4,46,0,127,3843.72,0,110,191,155,0,0,0,0,9.133333333,52,64
2023-08-25,2023-10-20,56,188,4,48,0,139,4630.82,0,160,191,155,0,0,0,0,9.133333333,52,64
2023-08-25,2023-10-21,57,188,4,50,0,139,4833.1,0,160,191,178,0,0,0,0,9.15,50,61
2023-08-25,2023-10-22,58,188,4,62,0,157,6386.16,0,200,191,290,0,0,0,0,9.15,50,61
2023-08-25,2023-10-23,59,188,4,58,0,230,7961.88,0,223,310,NA,1,0,0,0,9.166666667,52,63
2023-08-26,2023-08-26,0,188,4,124,22,159,11543.92,1851.57,1106,NA,166,0,0,0,0,10.33333333,61,73
2023-08-26,2023-08-27,1,188,4,126,23,159,11473.91,1851.57,124,1357,NA,2,0,0,0,10.28333333,61,72
2023-08-26,2023-08-28,2,188,4,114,33,199,12404.21176,2653.45824,155,181,321,3,0,0,0,10.25,63,66
2023-08-26,2023-08-29,3,188,4,110,33,199,11720.26097,2646.359025,997,NA,NA,2,0,0,0,10.21666667,55,61
2023-08-26,2023-08-30,4,188,4,102,24,155,8941.59,2189.11,106,132,186,0,0,0,0,10.16666667,55,70
2023-08-26,2023-08-31,5,188,4,95,24,139,8067.95,2189.11,142,132,186,0,0,0,0,10.11666667,54,72
2023-08-26,2023-09-01,6,188,4,66,11,125,5041.21,1046.37,137,132,NA,0,0,0,0,10.08333333,54,68
2023-08-26,2023-09-02,7,188,4,56,39,149,5149.02,3200.94,142,132,190,0,0,0,0,10.05,55,68
2023-08-26,2023-09-03,8,188,4,72,99,230,6995.45,8927.37,160,152,182,0,0,0,0,10.01666667,57,72
2023-08-26,2023-09-04,9,188,4,93,47,208,8922.51,4920.05,164,221,NA,0,0,0,0,9.966666667,57,73
2023-08-26,2023-09-05,10,188,4,95,52,209,9505.07,4491.43,223,251,223,0,0,0,0,9.933333333,57,66
2023-08-26,2023-09-06,11,188,4,75,14,109,5314.45,972.29,106,142,160,0,0,0,0,9.9,52,59
2023-08-26,2023-09-07,12,188,4,59,0,109,4621.39,0,NA,132,160,0,0,0,0,9.866666667,52,66
2023-08-26,2023-09-08,13,188,4,63,0,109,4822.79,0,101.1,132,160,0,0,0,0,9.833333333,54,66
2023-08-26,2023-09-09,14,188,4,53,46,139,4713.389769,3212.910231,182,132,196,0,0,0,0,9.783333333,57,61
2023-08-26,2023-09-10,15,188,4,65,46,149,6033.901588,3222.788412,133,132,164,0,0,0,0,9.766666667,54,66
2023-08-26,2023-09-11,16,188,4,73,0,135,6331.01,0,164,172,223,0,0,0,0,9.733333333,59,66
2023-08-26,2023-09-12,17,188,4,78,11,164,6515.38,890.02,173,162,212,0,0,0,0,9.7,54,55
2023-08-26,2023-09-13,18,188,4,74,0,115,5149.55,0,133,132,178,0,0,0,0,9.65,52,59
2023-08-26,2023-09-14,19,188,4,62,0,115,4038.73,0,133,132,160,0,0,0,0,9.633333333,45,59
2023-08-26,2023-09-15,20,188,4,68,7,119,4499.690552,367.9094481,119,132,137,1,0,0,0,9.6,54,61
2023-08-26,2023-09-16,21,188,4,72,8,109,4856.736614,418.4433857,101,142,164,1,0,0,0,9.566666667,46,55
2023-08-26,2023-09-17,22,188,4,73,8,127,5342.159101,418.9708993,128,142,164,1,0,0,0,9.55,48,61
2023-08-26,2023-09-18,23,188,4,80,4,153,6911.619045,217.8009552,160,162,196,1,0,0,0,9.516666667,52,54
2023-08-26,2023-09-19,24,188,4,92,1,153,7372.63448,58.47551952,160,162,192,0,0,0,0,9.483333333,52,55
2023-08-26,2023-09-20,25,188,4,85,0,119,5332.26,0,106,132,137,0,0,0,0,9.45,46,61
2023-08-26,2023-09-21,26,188,4,85,0,109,5081.66,0,142,132,127,0,0,0,0,9.433333333,48,55
2023-08-26,2023-09-22,27,188,4,72,0,101,4362.41,0,119,132,129,0,0,0,0,9.4,48,55
2023-08-26,2023-09-23,28,188,4,49,0,93,3033.33,0,101,132,137,0,0,0,0,9.383333333,46,55
2023-08-26,2023-09-24,29,188,4,60,0,97,3674.3,0,142,132,137,0,0,0,0,9.366666667,48,52
2023-08-26,2023-09-25,30,188,4,55,0,129,4585.86,0,142,156,146,0,0,0,0,9.333333333,48,57
2023-08-26,2023-09-26,31,188,4,60,19,147,4921.85,916.4,142,152,159,0,0,0,0,9.316666667,50,52
2023-08-26,2023-09-27,32,188,4,60,19,129,4318.4,916.4,97,132,127,0,0,0,0,9.3,50,59
2023-08-26,2023-09-28,33,188,4,39,19,129,2861.807081,916.3329185,101,132,137,0,0,0,0,9.283333333,50,61
2023-08-26,2023-09-29,34,188,4,43,19,129,3147.650173,916.3398267,92,132,127,0,0,0,0,9.266666667,52,61
2023-08-26,2023-09-30,35,188,4,53,0,107,3730.73,0,119,132,137,0,0,0,0,9.25,52,59
2023-08-26,2023-10-01,36,188,4,60,0,147,5830.7,0,178,181,137,0,0,0,0,9.233333333,54,57
2023-08-26,2023-10-02,37,188,4,46,0,156,4775.93,0,178,191,241,0,0,0,0,9.216666667,55,63
2023-08-26,2023-10-03,38,188,4,42,0,143,4103.73,0,151,191,223,0,0,0,0,9.2,57,57
2023-08-26,2023-10-04,39,188,4,25,0,89,1528.06,0,101,132,129,0,0,0,0,9.183333333,50,55
2023-08-26,2023-10-05,40,188,4,27,0,89,1886.19,0,88,132,127,0,0,0,0,9.166666667,45,55
2023-08-26,2023-10-06,41,188,4,25,0,89,1823.94,0,101,142,131,0,0,0,0,9.166666667,46,48
2023-08-26,2023-10-07,42,188,4,25,0,99,1840.52,0,101,152,137,0,0,0,0,9.15,48,52
2023-08-26,2023-10-08,43,188,4,23,0,89,1523.86,0,101,152,127,2,0,0,0,9.133333333,52,61
2023-08-26,2023-10-09,44,188,4,20,0,109,1493.68,0,124,152,169,2,0,0,0,9.133333333,55,63
2023-08-26,2023-10-10,45,188,4,21,0,109,1517.34,0,124,152,169,2,0,0,0,9.133333333,52,57
2023-08-26,2023-10-11,46,188,4,17,0,89,1018.4,0,106,152,131,0,0,0,0,9.116666667,50,61
2023-08-26,2023-10-12,47,188,4,21,0,99,1444.11,0,92,152,129,0,0,0,0,9.133333333,48,61
2023-08-26,2023-10-13,48,188,4,16,0,103,1109.27,0,97,152,160,1,0,0,0,9.116666667,46,59
2023-08-26,2023-10-14,49,188,4,12,0,103,891.93,0,110,152,137,1,0,0,0,9.116666667,46,57
2023-08-26,2023-10-15,50,188,4,17,0,99,1199.84,0,106,152,160,1,0,0,0,9.116666667,52,59
2023-08-26,2023-10-16,51,188,4,21,0,99,1476.36,0,106,152,178,1,0,0,0,9.116666667,50,61
2023-08-26,2023-10-17,52,188,4,26,0,109,2071.99,0,119,191,146,0,0,0,0,9.116666667,50,59
2023-08-26,2023-10-18,53,188,4,32,0,113,2584.86,0,119,191,155,0,0,0,0,9.133333333,52,64
2023-08-26,2023-10-19,54,188,4,48,0,127,4009.6,0,110,191,155,0,0,0,0,9.133333333,52,64
2023-08-26,2023-10-20,55,188,4,51,0,139,4907.95,0,160,191,146,0,0,0,0,9.133333333,52,64
2023-08-26,2023-10-21,56,188,4,53,0,139,5110.23,0,160,191,178,0,0,0,0,9.15,50,61
2023-08-26,2023-10-22,57,188,4,64,0,157,6602.4,0,200,191,276,0,0,0,0,9.15,50,61
2023-08-26,2023-10-23,58,188,4,59,0,230,8122.28,0,223,310,NA,0,0,0,0,9.166666667,52,63
2023-08-26,2023-10-24,59,188,4,44,0,292,7499.89,0,317,310,NA,0,0,0,0,9.166666667,54,63
2023-08-27,2023-08-27,0,188,4,132,23,139,11850.82,1851.57,1106,175,NA,2,0,0,0,10.28333333,61,72
2023-08-27,2023-08-28,1,188,4,116,33,199,12610.96176,2653.45824,137,197,256,1,0,0,0,10.25,63,66
2023-08-27,2023-08-29,2,188,4,113,33,199,12069.66097,2646.359025,997,NA,NA,1,0,0,0,10.21666667,55,61
2023-08-27,2023-08-30,3,188,4,105,24,129,9198.97,2189.11,106,132,176,1,0,0,0,10.16666667,55,70
2023-08-27,2023-08-31,4,188,4,100,24,129,8714.76,2189.11,142,132,175,1,0,0,0,10.11666667,54,72
2023-08-27,2023-09-01,5,188,4,72,11,115,5638.45,1046.37,137,132,NA,0,0,0,0,10.08333333,54,68
2023-08-27,2023-09-02,6,188,4,56,39,149,5271.84,3200.94,146,132,209,0,0,0,0,10.05,55,68
2023-08-27,2023-09-03,7,188,4,72,99,230,7060.99,8927.37,164,152,171,0,0,0,0,10.01666667,57,72
2023-08-27,2023-09-04,8,188,4,89,47,208,8609.52,4920.05,164,221,NA,5,0,0,0,9.966666667,57,73
2023-08-27,2023-09-05,9,188,4,89,52,209,8899.66,4491.43,191,251,223,7,0,0,0,9.933333333,57,66
2023-08-27,2023-09-06,10,188,4,74,14,109,5209.69,972.29,106,132,160,2,0,0,0,9.9,52,59
2023-08-27,2023-09-07,11,188,4,58,0,109,4547.43,0,NA,122,137,1,0,0,0,9.866666667,52,66
2023-08-27,2023-09-08,12,188,4,64,0,109,4879.03,0,101,122,137,1,0,0,0,9.833333333,54,66
2023-08-27,2023-09-09,13,188,4,55,46,139,4908.689769,3212.910231,182,122,164,1,0,0,0,9.783333333,57,61
2023-08-27,2023-09-10,14,188,4,65,46,149,6063.511588,3222.788412,110,122,164,0,0,0,0,9.766666667,54,66
2023-08-27,2023-09-11,15,188,4,74,0,135,6422.15,0,137,162,NA,0,0,0,0,9.733333333,59,66
2023-08-27,2023-09-12,16,188,4,81,11,164,6835.11,890.02,173,152,223,0,0,0,0,9.7,54,55
2023-08-27,2023-09-13,17,188,4,77,0,115,5421.94,0,133,122,164,0,0,0,0,9.65,52,59
2023-08-27,2023-09-14,18,188,4,65,0,115,4272.1,0,133,122,137,0,0,0,0,9.633333333,45,59
2023-08-27,2023-09-15,19,188,4,72,7,119,4798.140552,367.9094481,124,122,137,0,0,0,0,9.6,54,61
2023-08-27,2023-09-16,20,188,4,77,8,109,5209.146614,418.4433857,106,132,164,0,0,0,0,9.566666667,46,55
2023-08-27,2023-09-17,21,188,4,76,8,127,5599.769101,418.9708993,128,132,164,0,0,0,0,9.55,48,61
2023-08-27,2023-09-18,22,188,4,82,4,153,7128.269045,217.8009552,191,152,181,0,0,0,0,9.516666667,52,54
2023-08-27,2023-09-19,23,188,4,93,1,153,7482.30448,58.47551952,160,152,205,0,0,0,0,9.483333333,52,55
2023-08-27,2023-09-20,24,188,4,86,0,119,5417.56,0,106,122,127,0,0,0,0,9.45,46,61
2023-08-27,2023-09-21,25,188,4,85,0,109,5081.66,0,142,122,137,0,0,0,0,9.433333333,48,55
2023-08-27,2023-09-22,26,188,4,72,0,101,4362.41,0,119,122,137,0,0,0,0,9.4,48,55
2023-08-27,2023-09-23,27,188,4,52,0,93,3208.81,0,101,122,137,0,0,0,0,9.383333333,46,55
2023-08-27,2023-09-24,28,188,4,63,0,97,3856.23,0,142,122,129,0,0,0,0,9.366666667,48,52
2023-08-27,2023-09-25,29,188,4,58,0,129,4834.14,0,142,142,146,0,0,0,0,9.333333333,48,57
2023-08-27,2023-09-26,30,188,4,63,19,147,5207.44,916.4,142,142,169,0,0,0,0,9.316666667,50,52
2023-08-27,2023-09-27,31,188,4,62,19,129,4503.53,916.4,97,122,137,0,0,0,0,9.3,50,59
2023-08-27,2023-09-28,32,188,4,40,19,129,2963.497081,916.3329185,101,122,137,0,0,0,0,9.283333333,50,61
2023-08-27,2023-09-29,33,188,4,44,19,129,3255.900173,916.3398267,92,122,127,0,0,0,0,9.266666667,52,61
2023-08-27,2023-09-30,34,188,4,69,0,107,4970.26,0,119,122,137,0,0,0,0,9.25,52,59
2023-08-27,2023-10-01,35,188,4,78,0,147,7696.38,0,164,172,161,0,0,0,0,9.233333333,54,57
2023-08-27,2023-10-02,36,188,4,63,0,156,6632.05,0,164,181,226,0,0,0,0,9.216666667,55,63
2023-08-27,2023-10-03,37,188,4,60,0,143,5906.69,0,151,181,223,0,0,0,0,9.2,57,57
2023-08-27,2023-10-04,38,188,4,26,0,89,1582.47,0,101,122,137,0,0,0,0,9.183333333,50,55
2023-08-27,2023-10-05,39,188,4,28,0,89,1940.6,0,88,122,137,0,0,0,0,9.166666667,45,55
2023-08-27,2023-10-06,40,188,4,27,0,89,1958.29,0,101,142,127,0,0,0,0,9.166666667,46,48
2023-08-27,2023-10-07,41,188,4,27,0,99,1989.44,0,101,142,137,0,0,0,0,9.15,48,52
2023-08-27,2023-10-08,42,188,4,23,0,89,1523.86,0,101,142,137,0,0,0,0,9.133333333,52,61
2023-08-27,2023-10-09,43,188,4,20,0,109,1493.68,0,124,142,169,0,0,0,0,9.133333333,55,63
2023-08-27,2023-10-10,44,188,4,21,0,109,1517.34,0,124,142,156,0,0,0,0,9.133333333,52,57
2023-08-27,2023-10-11,45,188,4,17,0,89,1018.4,0,106,142,137,0,0,0,0,9.116666667,50,61
2023-08-27,2023-10-12,46,188,4,21,0,99,1444.11,0,92,142,137,0,0,0,0,9.133333333,48,61
2023-08-27,2023-10-13,47,188,4,16,0,103,1109.27,0,97,142,160,0,0,0,0,9.116666667,46,59
2023-08-27,2023-10-14,48,188,4,13,0,99,956.89,0,110,142,137,0,0,0,0,9.116666667,46,57
2023-08-27,2023-10-15,49,188,4,17,0,99,1204.37,0,106,142,148,1,0,0,0,9.116666667,52,59
2023-08-27,2023-10-16,50,188,4,21,0,99,1480.89,0,146,142,178,1,0,0,0,9.116666667,50,61
2023-08-27,2023-10-17,51,188,4,26,0,109,2076.28,0,133,191,144,1,0,0,0,9.116666667,50,59
2023-08-27,2023-10-18,52,188,4,32,0,113,2589.06,0,119,191,155,1,0,0,0,9.133333333,52,64
2023-08-27,2023-10-19,53,188,4,49,0,127,4094.54,0,110,191,155,1,0,0,0,9.133333333,52,64
2023-08-27,2023-10-20,54,188,4,52,0,139,5000.26,0,160,191,155,1,0,0,0,9.133333333,52,64
2023-08-27,2023-10-21,55,188,4,52,0,139,5022.63,0,160,191,178,1,0,0,0,9.15,50,61
2023-08-27,2023-10-22,56,188,4,64,0,157,6602.4,0,209,191,290,0,0,0,0,9.15,50,61
2023-08-27,2023-10-23,57,188,4,59,0,242,8122.28,0,223,310,NA,0,0,0,0,9.166666667,52,63
2023-08-27,2023-10-24,58,188,4,44,0,292,7499.89,0,317,310,NA,0,0,0,0,9.166666667,54,63
2023-08-27,2023-10-25,59,192,0,31,0,199,4379.03,0,164,191,NA,0,0,0,0,9.183333333,52,64
2023-08-28,2023-08-28,0,188,4,117,33,179,12761.38176,2653.45824,111,164,176,1,0,0,0,10.25,63,66
2023-08-28,2023-08-29,1,188,4,116,34,179,12471.37933,2738.690672,997,NA,NA,1,0,0,0,10.21666667,55,61
2023-08-28,2023-08-30,2,188,4,110,21,129,9630.39,1846.37,106,132,161,2,0,0,0,10.16666667,55,70
2023-08-28,2023-08-31,3,188,4,107,26,129,9209.96,2141.84,142,162,166,2,0,0,0,10.11666667,54,72
2023-08-28,2023-09-01,4,188,4,78,11,115,6099.1,1019.09,137,132,NA,2,0,0,0,10.08333333,54,68
2023-08-28,2023-09-02,5,188,4,62,37,129,5795.02,2993.67,146,132,254,1,0,0,0,10.05,55,68
2023-08-28,2023-09-03,6,188,4,75,98,230,7529.83,8837.37,169,152,201,2,0,0,0,10.01666667,57,72
2023-08-28,2023-09-04,7,188,4,92,46,189,8998.77,4830.05,169,231,NA,2,0,0,0,9.966666667,57,73
2023-08-28,2023-09-05,8,188,4,90,51,189,9031.77,4401.43,187,251,209,2,0,0,0,9.933333333,57,66
2023-08-28,2023-09-06,9,188,4,75,14,109,5280.66,972.29,106,132,160,1,0,0,0,9.9,52,59
2023-08-28,2023-09-07,10,188,4,65,0,109,5021.98,0,178,122,137,3,0,0,0,9.866666667,52,66
2023-08-28,2023-09-08,11,188,4,71,0,109,5354.79,0,101,122,137,3,0,0,0,9.833333333,54,66
2023-08-28,2023-09-09,12,188,4,63,46,139,5726.169769,3212.910231,214,122,164,1,0,0,0,9.783333333,57,61
2023-08-28,2023-09-10,13,188,4,75,46,149,7133.421588,3222.788412,110,122,164,1,0,0,0,9.766666667,54,66
2023-08-28,2023-09-11,14,188,4,82,0,135,7204.94,0,137,162,NA,0,0,0,0,9.733333333,59,66
2023-08-28,2023-09-12,15,188,4,85,11,164,7348.45,890.02,173,152,223,0,0,0,0,9.7,54,55
2023-08-28,2023-09-13,16,188,4,81,0,115,5706.91,0,133,122,164,1,0,0,0,9.65,52,59
2023-08-28,2023-09-14,17,188,4,68,0,115,4502.23,0,133,122,137,1,0,0,0,9.633333333,45,59
2023-08-28,2023-09-15,18,188,4,74,7,119,4953.860552,367.9094481,124,122,137,1,0,0,0,9.6,54,61
2023-08-28,2023-09-16,19,188,4,79,8,109,5337.866614,418.4433857,106,132,164,1,0,0,0,9.566666667,46,55
2023-08-28,2023-09-17,20,188,4,77,8,127,5703.979101,418.9708993,128,132,164,1,0,0,0,9.55,48,61
2023-08-28,2023-09-18,21,188,4,83,4,153,7243.369045,217.8009552,160,152,196,1,0,0,0,9.516666667,52,54
2023-08-28,2023-09-19,22,188,4,93,1,153,7545.83448,58.47551952,160,152,196,2,0,0,0,9.483333333,52,55
2023-08-28,2023-09-20,23,188,4,86,0,119,5458.06,0,106,122,137,1,0,0,0,9.45,46,61
2023-08-28,2023-09-21,24,188,4,86,0,109,5178.57,0,142,122,137,1,0,0,0,9.433333333,48,55
2023-08-28,2023-09-22,25,188,4,74,0,101,4518.66,0,119,122,137,1,0,0,0,9.4,48,55
2023-08-28,2023-09-23,26,188,4,54,0,93,3334.56,0,101,122,137,0,0,0,0,9.383333333,46,55
2023-08-28,2023-09-24,27,188,4,66,0,97,4075.35,0,142,122,137,1,0,0,0,9.366666667,48,52
2023-08-28,2023-09-25,28,188,4,59,0,129,4937.14,0,142,142,146,1,0,0,0,9.333333333,48,57
2023-08-28,2023-09-26,29,188,4,64,19,153,5314.58,916.4,142,142,169,1,0,0,0,9.316666667,50,52
2023-08-28,2023-09-27,30,188,4,63,19,129,4590.17,916.4,97,122,137,1,0,0,0,9.3,50,59
2023-08-28,2023-09-28,31,188,4,41,19,129,3037.677081,916.3329185,101,122,137,0,0,0,0,9.283333333,50,61
2023-08-28,2023-09-29,32,188,4,46,19,129,3440.130173,916.3398267,92,122,129,1,0,0,0,9.266666667,52,61
2023-08-28,2023-09-30,33,188,4,70,0,107,5056.8,0,119,122,137,2,0,0,0,9.25,52,59
2023-08-28,2023-10-01,34,188,4,79,0,147,7816.65,0,164,172,159,2,0,0,0,9.233333333,54,57
2023-08-28,2023-10-02,35,188,4,65,0,156,6871.3,0,196,181,191,4,0,0,0,9.216666667,55,63
2023-08-28,2023-10-03,36,188,4,63,0,143,6235.32,0,151,181,223,3,0,0,0,9.2,57,57
2023-08-28,2023-10-04,37,188,4,28,0,89,1702.23,0,101,122,137,2,0,0,0,9.183333333,50,55
2023-08-28,2023-10-05,38,188,4,29,0,89,1999,0,88,122,129,0,0,0,0,9.166666667,45,55
2023-08-28,2023-10-06,39,188,4,28,0,89,2016.69,0,97,142,129,0,0,0,0,9.166666667,46,48
2023-08-28,2023-10-07,40,188,4,31,0,99,2282.9,0,97,142,137,0,0,0,0,9.15,48,52
2023-08-28,2023-10-08,41,188,4,26,0,89,1742.14,0,97,142,137,0,0,0,0,9.133333333,52,61
2023-08-28,2023-10-09,42,188,4,23,0,109,1749.88,0,124,142,169,0,0,0,0,9.133333333,55,63
2023-08-28,2023-10-10,43,188,4,24,0,109,1752.72,0,124,142,146,0,0,0,0,9.133333333,52,57
2023-08-28,2023-10-11,44,188,4,19,0,89,1135.2,0,101,142,137,0,0,0,0,9.116666667,50,61
2023-08-28,2023-10-12,45,188,4,21,0,99,1444.11,0,92,142,137,0,0,0,0,9.133333333,48,61
2023-08-28,2023-10-13,46,188,4,16,0,103,1109.27,0,97,142,137,0,0,0,0,9.116666667,46,59
2023-08-28,2023-10-14,47,188,4,14,0,99,1019.67,0,110,142,137,0,0,0,0,9.116666667,46,57
2023-08-28,2023-10-15,48,188,4,18,0,99,1267.15,0,106,142,160,0,0,0,0,9.116666667,52,59
2023-08-28,2023-10-16,49,188,4,22,0,99,1543.67,0,133,142,178,0,0,0,0,9.116666667,50,61
2023-08-28,2023-10-17,50,188,4,29,0,109,2295.85,0,133,191,155,0,0,0,0,9.116666667,50,59
2023-08-28,2023-10-18,51,188,4,34,0,113,2738.04,0,119,191,155,0,0,0,0,9.133333333,52,64
2023-08-28,2023-10-19,52,188,4,50,0,127,4180.75,0,110,191,146,0,0,0,0,9.133333333,52,64
2023-08-28,2023-10-20,53,188,4,52,0,139,5000.26,0,173,191,155,0,0,0,0,9.133333333,52,64
2023-08-28,2023-10-21,54,188,4,53,0,139,5122.61,0,160,191,178,0,0,0,0,9.15,50,61
2023-08-28,2023-10-22,55,188,4,65,0,167,6722.24,0,209,191,276,0,0,0,0,9.15,50,61
2023-08-28,2023-10-23,56,188,4,60,0,242,8295.3,0,254,310,NA,0,0,0,0,9.166666667,52,63
2023-08-28,2023-10-24,57,188,4,45,0,292,7708.36,0,317,310,NA,0,0,0,0,9.166666667,54,63
2023-08-28,2023-10-25,58,192,0,32,0,199,4518.72,0,164,191,NA,0,0,0,0,9.183333333,52,64
2023-08-28,2023-10-26,59,192,0,55,0,107,3807.26,0,124,181,156,0,0,0,0,9.2,52,61
2023-08-29,2023-08-29,0,188,4,116,34,159,12517.24933,2738.690672,1106,191,NA,1,0,0,0,10.21666667,55,61
2023-08-29,2023-08-30,1,188,4,112,21,129,9795,1846.37,997,131,126,1,0,0,0,10.16666667,55,70
2023-08-29,2023-08-31,2,188,4,111,26,129,9607.26,2141.84,142,132,156,1,0,0,0,10.11666667,54,72
2023-08-29,2023-09-01,3,188,4,85,11,99,6539.1,1019.09,128,201,NA,1,0,0,0,10.08333333,54,68
2023-08-29,2023-09-02,4,188,4,65,31,129,6126.749906,2251.970094,146,152,201,1,0,0,0,10.05,55,68
2023-08-29,2023-09-03,5,188,4,77,97,230,8188.198251,8072.141749,169,152,201,1,0,0,0,10.01666667,57,72
2023-08-29,2023-09-04,6,188,4,93,45,189,9172.41,4736.59,169,NA,NA,1,0,0,0,9.966666667,57,73
2023-08-29,2023-09-05,7,188,4,92,48,189,9265.79,4108.78,218,361,223,1,0,0,0,9.933333333,57,66
2023-08-29,2023-09-06,8,188,4,75,14,109,5264.22,972.29,106,132,160,1,0,0,0,9.9,52,59
2023-08-29,2023-09-07,9,188,4,64,0,109,4938.45,0,178,122,137,1,0,0,0,9.866666667,52,66
2023-08-29,2023-09-08,10,188,4,75,0,109,5624.01,0,101,122,137,1,0,0,0,9.833333333,54,66
2023-08-29,2023-09-09,11,188,4,68,48,139,6192.670782,3353.339218,182,122,164,1,0,0,0,9.783333333,57,61
2023-08-29,2023-09-10,12,188,4,80,46,149,7608.751588,3222.788412,110,122,164,1,0,0,0,9.766666667,54,66
2023-08-29,2023-09-11,13,188,4,88,0,135,7738.53,0,133,191,NA,1,0,0,0,9.733333333,59,66
2023-08-29,2023-09-12,14,188,4,94,11,169,8364.4,890.02,173,201,223,0,0,0,0,9.7,54,55
2023-08-29,2023-09-13,15,188,4,82,0,115,5801.36,0,133,122,164,1,0,0,0,9.65,52,59
2023-08-29,2023-09-14,16,188,4,69,0,115,4596.66,0,133,122,137,1,0,0,0,9.633333333,45,59
2023-08-29,2023-09-15,17,188,4,74,7,119,4953.890552,367.9094481,124,122,129,1,0,0,0,9.6,54,61
2023-08-29,2023-09-16,18,188,4,79,8,109,5337.866614,418.4433857,115,132,164,1,0,0,0,9.566666667,46,55
2023-08-29,2023-09-17,19,188,4,78,8,127,5815.309101,418.9708993,128,132,164,1,0,0,0,9.55,48,61
2023-08-29,2023-09-18,20,188,4,84,4,153,7340.549045,217.8009552,160,152,196,1,0,0,0,9.516666667,52,54
2023-08-29,2023-09-19,21,188,4,93,1,153,7564.01448,58.47551952,160,152,205,1,0,0,0,9.483333333,52,55
2023-08-29,2023-09-20,22,188,4,86,0,119,5476.24,0,106,122,137,0,0,0,0,9.45,46,61
2023-08-29,2023-09-21,23,188,4,87,0,109,5242.6,0,142,122,137,0,0,0,0,9.433333333,48,55
2023-08-29,2023-09-22,24,188,4,75,0,101,4576.66,0,119,122,137,0,0,0,0,9.4,48,55
2023-08-29,2023-09-23,25,188,4,55,0,93,3386.54,0,101,122,137,0,0,0,0,9.383333333,46,55
2023-08-29,2023-09-24,26,188,4,68,0,97,4209.05,0,142,122,150,0,0,0,0,9.366666667,48,52
2023-08-29,2023-09-25,27,188,4,60,0,129,5035.68,0,142,142,146,0,0,0,0,9.333333333,48,57
2023-08-29,2023-09-26,28,188,4,65,19,153,5427.99,916.4,142,142,182,0,0,0,0,9.316666667,50,52
2023-08-29,2023-09-27,29,188,4,64,19,129,4688.71,916.4,97,122,137,0,0,0,0,9.3,50,59
2023-08-29,2023-09-28,30,188,4,41,19,129,3037.677081,916.3329185,101,122,137,0,0,0,0,9.283333333,50,61
2023-08-29,2023-09-29,31,188,4,47,19,129,3544.860173,916.3398267,92,122,137,0,0,0,0,9.266666667,52,61
